DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2010-01-22,US_HY_SPREAD,credit,US,6.36,bp,FRED
2010-01-22,US_IG_SPREAD,credit,US,1.8,bp,FRED
2010-01-22,US_YIELD_CURVE,policy,US,2.78,bp,FRED
2010-01-22,VIX,risk,GLOBAL,27.31,index,FRED
2010-01-23,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-23,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-24,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-24,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-25,BOND_BREAKEVEN_10Y,rates,US,2.33,%,FRED
2010-01-25,CREDIT_TED_SPREAD,credit,US,0.19,%,FRED
2010-01-25,DXY,fx,GLOBAL,92.9099,index,FRED
2010-01-25,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-25,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-25,US_10Y_YIELD,policy,US,3.66,%,FRED
2010-01-25,US_2Y_YIELD,policy,US,0.86,%,FRED
2010-01-25,US_HY_SPREAD,credit,US,6.42,bp,FRED
2010-01-25,US_IG_SPREAD,credit,US,1.82,bp,FRED
2010-01-25,US_YIELD_CURVE,policy,US,2.8,bp,FRED
2010-01-25,VIX,risk,GLOBAL,25.41,index,FRED
2010-01-26,BOND_BREAKEVEN_10Y,rates,US,2.34,%,FRED
2010-01-26,CREDIT_TED_SPREAD,credit,US,0.18,%,FRED
2010-01-26,DXY,fx,GLOBAL,93.3298,index,FRED
2010-01-26,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-26,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-26,US_10Y_YIELD,policy,US,3.65,%,FRED
2010-01-26,US_2Y_YIELD,policy,US,0.87,%,FRED
2010-01-26,US_HY_SPREAD,credit,US,6.44,bp,FRED
2010-01-26,US_IG_SPREAD,credit,US,1.82,bp,FRED
2010-01-26,US_YIELD_CURVE,policy,US,2.78,bp,FRED
2010-01-26,VIX,risk,GLOBAL,24.55,index,FRED
2010-01-27,BOND_BREAKEVEN_10Y,rates,US,2.31,%,FRED
2010-01-27,CREDIT_TED_SPREAD,credit,US,0.17,%,FRED
2010-01-27,DXY,fx,GLOBAL,93.2835,index,FRED
2010-01-27,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-27,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-27,US_10Y_YIELD,policy,US,3.66,%,FRED
2010-01-27,US_2Y_YIELD,policy,US,0.9,%,FRED
2010-01-27,US_HY_SPREAD,credit,US,6.41,bp,FRED
2010-01-27,US_IG_SPREAD,credit,US,1.82,bp,FRED
2010-01-27,US_YIELD_CURVE,policy,US,2.76,bp,FRED
2010-01-27,VIX,risk,GLOBAL,23.14,index,FRED
2010-01-28,BOND_BREAKEVEN_10Y,rates,US,2.33,%,FRED
2010-01-28,CREDIT_TED_SPREAD,credit,US,0.17,%,FRED
2010-01-28,DXY,fx,GLOBAL,93.2635,index,FRED
2010-01-28,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-28,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-28,US_10Y_YIELD,policy,US,3.68,%,FRED
2010-01-28,US_2Y_YIELD,policy,US,0.87,%,FRED
2010-01-28,US_HY_SPREAD,credit,US,6.41,bp,FRED
2010-01-28,US_IG_SPREAD,credit,US,1.83,bp,FRED
2010-01-28,US_YIELD_CURVE,policy,US,2.81,bp,FRED
2010-01-28,VIX,risk,GLOBAL,23.73,index,FRED
2010-01-29,BOND_BREAKEVEN_10Y,rates,US,2.33,%,FRED
2010-01-29,CREDIT_TED_SPREAD,credit,US,0.17,%,FRED
2010-01-29,DXY,fx,GLOBAL,93.7638,index,FRED
2010-01-29,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-29,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-29,US_10Y_YIELD,policy,US,3.63,%,FRED
2010-01-29,US_2Y_YIELD,policy,US,0.82,%,FRED
2010-01-29,US_HY_SPREAD,credit,US,6.46,bp,FRED
2010-01-29,US_IG_SPREAD,credit,US,1.83,bp,FRED
2010-01-29,US_YIELD_CURVE,policy,US,2.81,bp,FRED
2010-01-29,VIX,risk,GLOBAL,24.62,index,FRED
2010-01-30,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-30,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-31,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-01-31,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-01-31,US_HY_SPREAD,credit,US,6.54,bp,FRED
2010-01-31,US_IG_SPREAD,credit,US,1.81,bp,FRED
2010-02-01,BOND_BREAKEVEN_10Y,rates,US,2.39,%,FRED
2010-02-01,CREDIT_TED_SPREAD,credit,US,0.15,%,FRED
2010-02-01,DXY,fx,GLOBAL,93.7321,index,FRED
2010-02-01,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-01,JP_POLICY_RATE,policy,JP,0.101,%,FRED
2010-02-01,JP_UNEMP_RATE,employment,JP,5.0,%,FRED
2010-02-01,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-01,KR_UNEMP_RATE,employment,KR,4.8,%,ECOS
2010-02-01,KR_UNEMP_RATE,employment,KR,4.0,%,ECOS
2010-02-01,MACRO_US_CONSUMER_SENT,sentiment,US,73.6,index,FRED
2010-02-01,MACRO_US_INDPRO,activity,US,89.6779,index,FRED
2010-02-01,MACRO_US_RETAIL_SALES,activity,US,302310.0,millions,FRED
2010-02-01,US_10Y_YIELD,policy,US,3.68,%,FRED
2010-02-01,US_2Y_YIELD,policy,US,0.86,%,FRED
2010-02-01,US_FED_RATE,policy,US,0.13,%,FRED
2010-02-01,US_HY_SPREAD,credit,US,6.54,bp,FRED
2010-02-01,US_IG_SPREAD,credit,US,1.84,bp,FRED
2010-02-01,US_NFP_MOM,employment,US,-96.0,k,FRED
2010-02-01,US_UNEMP_RATE,employment,US,9.8,%,FRED
2010-02-01,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-02-01,VIX,risk,GLOBAL,22.59,index,FRED
2010-02-02,BOND_BREAKEVEN_10Y,rates,US,2.41,%,FRED
2010-02-02,CREDIT_TED_SPREAD,credit,US,0.15,%,FRED
2010-02-02,DXY,fx,GLOBAL,93.4136,index,FRED
2010-02-02,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-02,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-02,US_10Y_YIELD,policy,US,3.67,%,FRED
2010-02-02,US_2Y_YIELD,policy,US,0.86,%,FRED
2010-02-02,US_HY_SPREAD,credit,US,6.54,bp,FRED
2010-02-02,US_IG_SPREAD,credit,US,1.82,bp,FRED
2010-02-02,US_YIELD_CURVE,policy,US,2.81,bp,FRED
2010-02-02,VIX,risk,GLOBAL,21.48,index,FRED
2010-02-03,BOND_BREAKEVEN_10Y,rates,US,2.43,%,FRED
2010-02-03,CREDIT_TED_SPREAD,credit,US,0.15,%,FRED
2010-02-03,DXY,fx,GLOBAL,93.6268,index,FRED
2010-02-03,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-03,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-03,US_10Y_YIELD,policy,US,3.73,%,FRED
2010-02-03,US_2Y_YIELD,policy,US,0.88,%,FRED
2010-02-03,US_HY_SPREAD,credit,US,6.46,bp,FRED
2010-02-03,US_IG_SPREAD,credit,US,1.82,bp,FRED
2010-02-03,US_YIELD_CURVE,policy,US,2.85,bp,FRED
2010-02-03,VIX,risk,GLOBAL,21.6,index,FRED
2010-02-04,BOND_BREAKEVEN_10Y,rates,US,2.35,%,FRED
2010-02-04,CREDIT_TED_SPREAD,credit,US,0.16,%,FRED
2010-02-04,DXY,fx,GLOBAL,94.1401,index,FRED
2010-02-04,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-04,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-04,US_10Y_YIELD,policy,US,3.62,%,FRED
2010-02-04,US_2Y_YIELD,policy,US,0.8,%,FRED
2010-02-04,US_HY_SPREAD,credit,US,6.59,bp,FRED
2010-02-04,US_IG_SPREAD,credit,US,1.85,bp,FRED
2010-02-04,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-02-04,VIX,risk,GLOBAL,26.08,index,FRED
2010-02-05,BOND_BREAKEVEN_10Y,rates,US,2.27,%,FRED
2010-02-05,CREDIT_TED_SPREAD,credit,US,0.15,%,FRED
2010-02-05,DXY,fx,GLOBAL,94.6218,index,FRED
2010-02-05,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-05,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-05,US_10Y_YIELD,policy,US,3.59,%,FRED
2010-02-05,US_2Y_YIELD,policy,US,0.77,%,FRED
2010-02-05,US_HY_SPREAD,credit,US,6.81,bp,FRED
2010-02-05,US_IG_SPREAD,credit,US,1.88,bp,FRED
2010-02-05,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-02-05,VIX,risk,GLOBAL,26.11,index,FRED
2010-02-06,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-06,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-07,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-07,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-08,BOND_BREAKEVEN_10Y,rates,US,2.27,%,FRED
2010-02-08,CREDIT_TED_SPREAD,credit,US,0.13,%,FRED
2010-02-08,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-08,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-08,US_10Y_YIELD,policy,US,3.62,%,FRED
2010-02-08,US_2Y_YIELD,policy,US,0.79,%,FRED
2010-02-08,US_HY_SPREAD,credit,US,6.85,bp,FRED
2010-02-08,US_IG_SPREAD,credit,US,1.89,bp,FRED
2010-02-08,US_YIELD_CURVE,policy,US,2.83,bp,FRED
2010-02-08,VIX,risk,GLOBAL,26.51,index,FRED
2010-02-09,BOND_BREAKEVEN_10Y,rates,US,2.3,%,FRED
2010-02-09,CREDIT_TED_SPREAD,credit,US,0.13,%,FRED
2010-02-09,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-09,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-09,US_10Y_YIELD,policy,US,3.67,%,FRED
2010-02-09,US_2Y_YIELD,policy,US,0.84,%,FRED
2010-02-09,US_HY_SPREAD,credit,US,6.88,bp,FRED
2010-02-09,US_IG_SPREAD,credit,US,1.9,bp,FRED
2010-02-09,US_YIELD_CURVE,policy,US,2.83,bp,FRED
2010-02-09,VIX,risk,GLOBAL,26.0,index,FRED
2010-02-10,BOND_BREAKEVEN_10Y,rates,US,2.28,%,FRED
2010-02-10,CREDIT_TED_SPREAD,credit,US,0.14,%,FRED
2010-02-10,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-10,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-10,US_10Y_YIELD,policy,US,3.72,%,FRED
2010-02-10,US_2Y_YIELD,policy,US,0.91,%,FRED
2010-02-10,US_HY_SPREAD,credit,US,6.93,bp,FRED
2010-02-10,US_IG_SPREAD,credit,US,1.9,bp,FRED
2010-02-10,US_YIELD_CURVE,policy,US,2.81,bp,FRED
2010-02-10,VIX,risk,GLOBAL,25.4,index,FRED
2010-02-11,BOND_BREAKEVEN_10Y,rates,US,2.26,%,FRED
2010-02-11,CREDIT_TED_SPREAD,credit,US,0.14,%,FRED
2010-02-11,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-11,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-11,US_10Y_YIELD,policy,US,3.73,%,FRED
2010-02-11,US_2Y_YIELD,policy,US,0.91,%,FRED
2010-02-11,US_HY_SPREAD,credit,US,6.98,bp,FRED
2010-02-11,US_IG_SPREAD,credit,US,1.91,bp,FRED
2010-02-11,US_YIELD_CURVE,policy,US,2.82,bp,FRED
2010-02-11,VIX,risk,GLOBAL,23.96,index,FRED
2010-02-12,BOND_BREAKEVEN_10Y,rates,US,2.23,%,FRED
2010-02-12,CREDIT_TED_SPREAD,credit,US,0.15,%,FRED
2010-02-12,DXY,fx,GLOBAL,93.9976,index,FRED
2010-02-12,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-12,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-12,US_10Y_YIELD,policy,US,3.69,%,FRED
2010-02-12,US_2Y_YIELD,policy,US,0.84,%,FRED
2010-02-12,US_HY_SPREAD,credit,US,7.03,bp,FRED
2010-02-12,US_IG_SPREAD,credit,US,1.91,bp,FRED
2010-02-12,US_YIELD_CURVE,policy,US,2.85,bp,FRED
2010-02-12,VIX,risk,GLOBAL,22.73,index,FRED
2010-02-13,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-13,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-14,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-14,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-15,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-15,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-15,US_HY_SPREAD,credit,US,7.01,bp,FRED
2010-02-15,US_IG_SPREAD,credit,US,1.9,bp,FRED
2010-02-16,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2010-02-16,CREDIT_TED_SPREAD,credit,US,0.15,%,FRED
2010-02-16,DXY,fx,GLOBAL,93.482,index,FRED
2010-02-16,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-16,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-16,US_10Y_YIELD,policy,US,3.66,%,FRED
2010-02-16,US_2Y_YIELD,policy,US,0.82,%,FRED
2010-02-16,US_HY_SPREAD,credit,US,7.02,bp,FRED
2010-02-16,US_IG_SPREAD,credit,US,1.91,bp,FRED
2010-02-16,US_YIELD_CURVE,policy,US,2.84,bp,FRED
2010-02-16,VIX,risk,GLOBAL,22.25,index,FRED
2010-02-17,BOND_BREAKEVEN_10Y,rates,US,2.28,%,FRED
2010-02-17,CREDIT_TED_SPREAD,credit,US,0.15,%,FRED
2010-02-17,DXY,fx,GLOBAL,93.7171,index,FRED
2010-02-17,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-17,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-17,US_10Y_YIELD,policy,US,3.74,%,FRED
2010-02-17,US_2Y_YIELD,policy,US,0.87,%,FRED
2010-02-17,US_HY_SPREAD,credit,US,6.8,bp,FRED
2010-02-17,US_IG_SPREAD,credit,US,1.9,bp,FRED
2010-02-17,US_YIELD_CURVE,policy,US,2.87,bp,FRED
2010-02-17,VIX,risk,GLOBAL,21.72,index,FRED
2010-02-18,BOND_BREAKEVEN_10Y,rates,US,2.31,%,FRED
2010-02-18,CREDIT_TED_SPREAD,credit,US,0.15,%,FRED
2010-02-18,DXY,fx,GLOBAL,93.8752,index,FRED
2010-02-18,EU_POLICY_RATE,policy,EU,0.25,%,FRED
2010-02-18,KR_BASE_RATE,policy,KR,2.0,%,ECOS
2010-02-18,US_10Y_YIELD,policy,US,3.79,%,FRED
