DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-01-02,EQ_NIFTY50,equity,NIFTY50,24188.650390625,23783,24226.69921875,23751.55078125,283200,yfinance
2025-01-02,EQ_RUSSELL2000,equity,Russell2K,2231.669921875,2241.820068359375,2261.75,2219.919921875,3621680000,yfinance
2025-01-02,EQ_SHANGHAI,equity,Shanghai,3262.56103515625,3347.93896484375,3351.721923828125,3242.0869140625,561400,yfinance
2025-01-02,EQ_SP500,equity,S&P500,5868.5498046875,5903.259765625,5935.08984375,5829.52978515625,3621680000,yfinance
2025-01-02,FX_AUDUSD,fx,AUD/USD,0.62029999494553,0.61870002746582,0.62239998579025,0.61830002069473,,investiny
2025-01-02,FX_DXY,fx,DXY,109.39399719238281,108.5260009765625,109.53299713134766,108.26699829101562,0,investiny
2025-01-02,FX_EURUSD,fx,EUR/USD,1.02649998664856,1.03540003299713,1.03760004043579,1.02250003814697,,investiny
2025-01-02,FX_GBPUSD,fx,GBP/USD,1.23800003528595,1.25160002708435,1.25419998168945,1.23520004749298,,investiny
2025-01-02,FX_USDCNY,fx,USD/CNY,7.29949998855591,7.29829978942871,7.29949998855591,7.2979998588562,,investiny
2025-01-02,FX_USDJPY,fx,USD/JPY,157.52000427246094,157.25999450683594,157.8699951171875,156.44000244140625,,investiny
2025-01-02,FX_USDKRW,fx,USD/KRW,1469.77001953125,1476.31494140625,1477.47998046875,1463.22998046875,,investiny
2025-01-02,RK_VIX,risk,VIX,17.93000030517578,17.209999084472656,19.5,16.959999084472656,0,yfinance
2025-01-02,ST_AAPL,stocks,Apple,242.52516174316406,247.57754859678104,247.74663833648884,240.50619200781614,55740700,yfinance
2025-01-02,ST_AMZN,stocks,Amazon,220.22000122070312,222.02999877929688,225.14999389648438,218.19000244140625,33956600,yfinance
2025-01-02,ST_AVGO,stocks,Broadcom,229.42124938964844,233.55515171083866,236.85830778855365,227.70045129995046,31525800,yfinance
2025-01-02,ST_GOOGL,stocks,Alphabet,188.5582733154297,189.77266033181004,191.1164539742449,186.63716208422355,20370800,yfinance
2025-01-02,ST_META,stocks,META,596.8453369140625,587.3633608157467,602.4926617179121,585.470989976871,12682300,yfinance
2025-01-02,ST_MSFT,stocks,Microsoft,414.568603515625,421.45201157982797,421.9868450538027,410.8743686174563,16896500,yfinance
2025-01-02,ST_NVDA,stocks,NVIDIA,138.2646942138672,135.95545329338754,138.8345148325783,134.58590691715995,198247200,yfinance
2025-01-02,ST_SAMSUNG,stocks,Samsung,52272.53125,51587.310802902626,52468.308520599254,51195.75626170412,16630538,yfinance
2025-01-02,ST_TSLA,stocks,Tesla,379.2799987792969,390.1000061035156,392.7300109863281,373.0400085449219,109710700,yfinance
2025-01-02,ST_TSMC,stocks,TSMC,198.34107971191406,193.83466786548863,200.49589390406933,193.52965124716815,10951400,yfinance
2025-01-03,BD_AGG,bond,AGG,92.18689727783203,92.39639247921019,92.43448317628419,92.16785556182384,5331000,yfinance
2025-01-03,BD_EMB,bond,EMB,83.87737274169922,84.02732454959626,84.12104085448404,83.85863234075995,4988400,yfinance
2025-01-03,BD_HYG,bond,HYG,73.45793914794922,73.48584756397827,73.52306115127234,73.43003073192017,32611000,yfinance
2025-01-03,BD_KR_10Y,bond,KR 10Y,2.643,,,,,ECOS
2025-01-03,BD_KR_3Y,bond,KR 3Y,2.482,,,,,ECOS
2025-01-03,BD_KR_CD91D,bond,KR CD 91D,3.15,,,,,ECOS
2025-01-03,BD_LQD,bond,LQD,100.75908660888672,101.13717093315154,101.19388105781573,100.70237648422253,22610500,yfinance
2025-01-03,BD_TLT,bond,TLT,82.64607238769531,83.05319618166433,83.20468024126804,82.54192393643567,21962200,yfinance
2025-01-03,BD_US_10Y,bond,US 10Y,4.5960001945495605,4.545000076293945,4.599999904632568,4.539000034332275,0,yfinance
2025-01-03,BD_US_2Y,bond,US 2Y,4.192999839782715,4.197000026702881,4.197000026702881,4.190000057220459,0,yfinance
2025-01-03,BD_US_30Y,bond,US 30Y,4.814000129699707,4.763000011444092,4.817999839782715,4.757999897003174,0,yfinance
2025-01-03,CM_BRENT,commodity,Brent,76.51000213623047,75.9800033569336,76.7300033569336,75.52999877929688,,investiny
2025-01-03,CM_COPPER,commodity,Copper,4.07350015640259,4.03499984741211,4.08249998092651,4.00899982452393,,investiny
2025-01-03,CM_NATGAS,commodity,Nat Gas,3.35400009155273,3.66899991035461,3.6800000667572,3.32999992370605,,investiny
2025-01-03,CM_WTI,commodity,WTI,73.20999908447266,72.45999908447266,73.5,72.0999984741211,,investiny
2025-01-03,EQ_CAC40,equity,CAC40,7282.22021484375,7387.97021484375,7387.97021484375,7270.56982421875,61578200,yfinance
2025-01-03,EQ_DAX,equity,DAX,19906.080078125,20028.400390625,20031.109375,19868.140625,44372900,yfinance
2025-01-03,EQ_EUROSTOXX50,equity,STOXX50,4871.4501953125,4915.5400390625,4917.33984375,4861.1201171875,17720300,yfinance
2025-01-03,EQ_FTSE100,equity,FTSE100,8224,8260.099609375,8269,8219.7001953125,742503900,yfinance
2025-01-03,EQ_HSI,equity,HSI,19760.26953125,19708.740234375,19891.859375,19634.0703125,3393800000,yfinance
2025-01-03,EQ_KOSDAQ,equity,KOSDAQ,705.760009765625,688.0399780273438,706.4600219726562,687.72998046875,900,yfinance
2025-01-03,EQ_KOSPI,equity,KOSPI,2441.919921875,2402.580078125,2454.669921875,2402.580078125,407500,yfinance
2025-01-03,EQ_NASDAQ,equity,NASDAQ,19621.6796875,19395.509765625,19638.66015625,19379.5703125,8214050000,yfinance
2025-01-03,EQ_NIFTY50,equity,NIFTY50,24004.75,24196.400390625,24196.44921875,23976,312300,yfinance
2025-01-03,EQ_RUSSELL2000,equity,Russell2K,2268.469970703125,2237.72998046875,2269.050048828125,2237.72998046875,3667340000,yfinance
2025-01-03,EQ_SHANGHAI,equity,Shanghai,3211.429931640625,3267.076904296875,3273.56591796875,3205.77587890625,517600,yfinance
2025-01-03,EQ_SP500,equity,S&P500,5942.47021484375,5891.06982421875,5949.33984375,5888.66015625,3667340000,yfinance
2025-01-03,FX_AUDUSD,fx,AUD/USD,0.62120002508163,0.62050002813339,0.62269997596741,0.61979997158051,,investiny
2025-01-03,FX_DXY,fx,DXY,108.9520034790039,109.2040023803711,109.2229995727539,108.89600372314453,0,investiny
2025-01-03,FX_EURUSD,fx,EUR/USD,1.03079998493195,1.02649998664856,1.03100001811981,1.02579998970032,,investiny
2025-01-03,FX_GBPUSD,fx,GBP/USD,1.24199998378754,1.23740005493164,1.24360001087189,1.23740005493164,,investiny
2025-01-03,FX_USDCNY,fx,USD/CNY,7.3206000328064,7.29890012741089,7.32070016860962,7.29890012741089,,investiny
2025-01-03,FX_USDJPY,fx,USD/JPY,157.27000427246094,157.5500030517578,157.57000732421875,156.8800048828125,,investiny
2025-01-03,FX_USDKRW,fx,USD/KRW,1468.3699951171875,1470.0799560546875,1473.3050537109375,1463.97998046875,,investiny
2025-01-03,RK_VIX,risk,VIX,16.1299991607666,17.65999984741211,17.940000534057617,16.110000610351562,0,yfinance
2025-01-03,ST_AAPL,stocks,Apple,242.03782653808594,242.03782653808594,242.85336358935695,240.5758118291158,40244100,yfinance
2025-01-03,ST_AMZN,stocks,Amazon,224.19000244140625,222.50999450683594,225.36000061035156,221.6199951171875,27515600,yfinance
2025-01-03,ST_AVGO,stocks,Broadcom,229.9849853515625,231.01350755125367,233.88152971570196,226.4741386986179,24973200,yfinance
2025-01-03,ST_GOOGL,stocks,Alphabet,190.90740966796875,190.48934425629204,192.32088844513342,189.10574139792004,18596200,yfinance
2025-01-03,ST_META,stocks,META,602.2136840820312,602.3431694181788,607.0642169323673,594.0265025720084,11436800,yfinance
2025-01-03,ST_MSFT,stocks,Microsoft,419.29290771484375,417.0446425061394,419.9663838035234,415.5194225803269,16662900,yfinance
2025-01-03,ST_NVDA,stocks,NVIDIA,144.4226837158203,139.96413776465596,144.85253555834646,139.68423069189672,229322500,yfinance
2025-01-03,ST_SAMSUNG,stocks,Samsung,53251.4140625,51685.19600183824,53936.634464039525,51685.19600183824,19318046,yfinance
2025-01-03,ST_TSLA,stocks,Tesla,410.44000244140625,381.4800109863281,411.8800048828125,379.45001220703125,95423300,yfinance
2025-01-03,ST_TSMC,stocks,TSMC,205.25814819335938,200.8206182660936,205.44509776030804,200.4270362794602,10261900,yfinance
2025-01-06,BD_AGG,bond,AGG,92.09168243408203,92.10120692546988,92.17738832645612,91.9678931062731,9248300,yfinance
2025-01-06,BD_EMB,bond,EMB,83.91487884521484,83.93361925020783,84.03670935291241,83.79304833751728,5044200,yfinance
2025-01-06,BD_HYG,bond,HYG,73.58818817138672,73.63470693311719,73.67192052294824,73.51376099172458,32110000,yfinance
2025-01-06,BD_KR_10Y,bond,KR 10Y,2.685,,,,,ECOS
2025-01-06,BD_KR_3Y,bond,KR 3Y,2.524,,,,,ECOS
2025-01-06,BD_KR_CD91D,bond,KR CD 91D,3.1,,,,,ECOS
2025-01-06,BD_LQD,bond,LQD,100.50387573242188,100.68346018316392,100.74962439372322,100.44715840097241,24302200,yfinance
2025-01-06,BD_TLT,bond,TLT,82.27680206298828,82.41882330162093,82.58924734328006,82.05903520061817,30231500,yfinance
2025-01-06,BD_US_10Y,bond,US 10Y,4.618000030517578,4.585000038146973,4.644000053405762,4.578999996185303,0,yfinance
2025-01-06,BD_US_2Y,bond,US 2Y,4.190000057220459,4.188000202178955,4.192999839782715,4.184999942779541,0,yfinance
2025-01-06,BD_US_30Y,bond,US 30Y,4.8379998207092285,4.804999828338623,4.861000061035156,4.798999786376953,0,yfinance
2025-01-06,CM_BRENT,commodity,Brent,76.30000305175781,76.58000183105469,77.5,75.94000244140625,,investiny
2025-01-06,CM_COPPER,commodity,Copper,4.16149997711182,4.07649993896484,4.20050001144409,4.05849981307983,,investiny
2025-01-06,CM_GOLD,commodity,Gold,2647.39990234375,2652.800048828125,2663.800048828125,2624.60009765625,,investiny
2025-01-06,CM_NATGAS,commodity,Nat Gas,3.67199993133545,3.55399990081787,3.7260000705719,3.50200009346008,,investiny
2025-01-06,CM_SILVER,commodity,Silver,30.58300018310547,30.09499931335449,31.02499961853027,30.40999984741211,,investiny
2025-01-06,CM_WTI,commodity,WTI,72.91999816894531,73.30999755859375,74.18000030517578,72.54000091552734,,investiny
2025-01-06,EQ_CAC40,equity,CAC40,7445.68994140625,7313.35986328125,7454.8701171875,7304.47021484375,78726100,yfinance
2025-01-06,EQ_DAX,equity,DAX,20216.189453125,19982.66015625,20216.189453125,19921.119140625,70784900,yfinance
2025-01-06,EQ_EUROSTOXX50,equity,STOXX50,4986.64013671875,4893.31982421875,4986.64013671875,4893.18994140625,27330700,yfinance
2025-01-06,EQ_FTSE100,equity,FTSE100,8249.7001953125,8224,8249.7001953125,8197.5,766244700,yfinance
2025-01-06,EQ_HSI,equity,HSI,19688.2890625,19848.7109375,19851.55078125,19627.83984375,2465700000,yfinance
2025-01-06,EQ_KOSDAQ,equity,KOSDAQ,717.9600219726562,707.8699951171875,718.8599853515625,707.8699951171875,1100,yfinance
2025-01-06,EQ_KOSPI,equity,KOSPI,2488.639892578125,2453.300048828125,2489.10009765625,2446.820068359375,302800,yfinance
2025-01-06,EQ_NASDAQ,equity,NASDAQ,19864.98046875,19851.990234375,20007.94921875,19785,9586840000,yfinance
2025-01-06,EQ_NIFTY50,equity,NIFTY50,23616.05078125,24045.80078125,24089.94921875,23551.900390625,278100,yfinance
2025-01-06,EQ_NIKKEI225,equity,Nikkei225,39307.05078125,39945.421875,39993.5,39232.78125,137900000,yfinance
2025-01-06,EQ_RUSSELL2000,equity,Russell2K,2266.64990234375,2275.7099609375,2292.300048828125,2264.419921875,4940120000,yfinance
2025-01-06,EQ_SHANGHAI,equity,Shanghai,3206.923095703125,3209.782958984375,3219.488037109375,3185.462890625,431000,yfinance
2025-01-06,EQ_SP500,equity,S&P500,5975.3798828125,5982.81005859375,6021.0400390625,5960.009765625,4940120000,yfinance
2025-01-06,FX_AUDUSD,fx,AUD/USD,0.62430000305176,0.62150001525879,0.63040000200272,0.62050002813339,,investiny
2025-01-06,FX_DXY,fx,DXY,108.25700378417969,108.9219970703125,109.06900024414062,107.75,0,investiny
2025-01-06,FX_EURUSD,fx,EUR/USD,1.03900003433228,1.03030002117157,1.04379999637604,1.02950000762939,,investiny
2025-01-06,FX_GBPUSD,fx,GBP/USD,1.25170004367828,1.2422000169754,1.25530004501343,1.24140000343323,,investiny
2025-01-06,FX_USDCNY,fx,USD/CNY,7.32250022888184,7.31759977340698,7.32989978790283,7.31230020523071,,investiny
2025-01-06,FX_USDJPY,fx,USD/JPY,157.60000610351562,157.24000549316406,157.97999572753906,156.24000549316406,,investiny
2025-01-06,FX_USDKRW,fx,USD/KRW,1461.0799560546875,1468.949951171875,1474.7900390625,1455.0150146484375,,investiny
2025-01-06,RK_VIX,risk,VIX,16.040000915527344,16.770000457763672,16.8700008392334,15.710000038146973,0,yfinance
2025-01-06,ST_AAPL,stocks,Apple,243.66891479492188,242.98266113735735,245.98625772407811,241.87869116125097,45045600,yfinance
2025-01-06,ST_AMZN,stocks,Amazon,227.61000061035156,226.77999877929688,228.83999633789062,224.83999633789062,31849800,yfinance
2025-01-06,ST_AVGO,stocks,Broadcom,233.80239868164062,233.8914023589193,239.08349480029065,230.72670141275174,34028400,yfinance
2025-01-06,ST_GOOGL,stocks,Alphabet,195.9640350341797,193.0873348986171,197.30782865396526,192.95794346331456,29563600,yfinance
2025-01-06,ST_META,stocks,META,627.6815795898438,609.384995443752,628.4684006727375,603.1997902301983,14560800,yfinance
2025-01-06,ST_MSFT,stocks,Microsoft,423.7497863769531,423.8983428352595,430.15778356293015,421.4025036603563,20573600,yfinance
2025-01-06,ST_NVDA,stocks,NVIDIA,149.38104248046875,148.5413213081193,152.11015917129038,147.77158452702758,265377400,yfinance
2025-01-06,ST_SAMSUNG,stocks,Samsung,54719.75,53251.42039355993,55013.41592128801,53153.53175313059,19034284,yfinance
2025-01-06,ST_TSLA,stocks,Tesla,411.04998779296875,423.20001220703125,426.42999267578125,401.70001220703125,85516500,yfinance
2025-01-06,ST_TSMC,stocks,TSMC,216.47496032714844,215.2548937688356,218.6297746694807,212.22438019748785,24339900,yfinance
2025-01-07,BD_AGG,bond,AGG,91.7679214477539,91.996458383339,92.06311529226208,91.6441248561409,9153300,yfinance
2025-01-07,BD_EMB,bond,EMB,83.57748413085938,83.92424235663883,84.01795867033434,83.51188199626287,9445600,yfinance
2025-01-07,BD_HYG,bond,HYG,73.34630584716797,73.62540423138158,73.69983141354078,73.32770260051154,43790200,yfinance
2025-01-07,BD_KR_10Y,bond,KR 10Y,2.661,,,,,ECOS
2025-01-07,BD_KR_3Y,bond,KR 3Y,2.508,,,,,ECOS
2025-01-07,BD_KR_CD91D,bond,KR CD 91D,3.05,,,,,ECOS
2025-01-07,BD_LQD,bond,LQD,100.04073333740234,100.37156164881391,100.4849819051981,99.88004983328533,25115700,yfinance
2025-01-07,BD_TLT,bond,TLT,81.34896087646484,81.99278442628567,82.15373850786526,81.22587961822794,41757200,yfinance
2025-01-07,BD_US_10Y,bond,US 10Y,4.683000087738037,4.633999824523926,4.698999881744385,4.625999927520752,0,yfinance
2025-01-07,BD_US_2Y,bond,US 2Y,4.203000068664551,4.195000171661377,4.210000038146973,4.195000171661377,0,yfinance
2025-01-07,BD_US_30Y,bond,US 30Y,4.909999847412109,4.85699987411499,4.926000118255615,4.848999977111816,0,yfinance
2025-01-07,CM_BRENT,commodity,Brent,77.05000305175781,76.18000030517578,77.30000305175781,75.91000366210938,,investiny
2025-01-07,CM_COPPER,commodity,Copper,4.19549989700317,4.15199995040894,4.21299982070923,4.14050006866455,,investiny
2025-01-07,CM_GOLD,commodity,Gold,2665.39990234375,2647.10009765625,2678.5,2643.5,,investiny
2025-01-07,CM_NATGAS,commodity,Nat Gas,3.44899988174438,3.70499992370605,3.73799991607666,3.42700004577637,,investiny
2025-01-07,CM_SILVER,commodity,Silver,30.68600082397461,30.48500061035156,31.04500007629395,30.45499992370605,,investiny
2025-01-07,CM_WTI,commodity,WTI,73.56999969482422,72.80999755859375,73.81999969482422,72.51000213623047,,investiny
2025-01-07,EQ_CAC40,equity,CAC40,7489.35009765625,7451.33984375,7516.9501953125,7417.419921875,68128400,yfinance
2025-01-07,EQ_DAX,equity,DAX,20340.5703125,20206.0390625,20391.169921875,20152.69921875,62020000,yfinance
2025-01-07,EQ_EUROSTOXX50,equity,STOXX50,5011.81982421875,4987.3798828125,5030.830078125,4969.2998046875,23984900,yfinance
2025-01-07,EQ_FTSE100,equity,FTSE100,8245.2998046875,8249.7001953125,8251.7998046875,8190.5,741506800,yfinance
2025-01-07,EQ_HSI,equity,HSI,19447.580078125,19501.44921875,19668.650390625,19252.609375,3581000000,yfinance
2025-01-07,EQ_KOSDAQ,equity,KOSDAQ,718.2899780273438,719.6799926757812,723.0900268554688,717.0700073242188,1200,yfinance
2025-01-07,EQ_KOSPI,equity,KOSPI,2492.10009765625,2513.489990234375,2521.860107421875,2492.090087890625,407700,yfinance
2025-01-07,EQ_NASDAQ,equity,NASDAQ,19489.6796875,19938.080078125,19940.2109375,19421.01953125,13371130000,yfinance
2025-01-07,EQ_NIFTY50,equity,NIFTY50,23707.900390625,23679.900390625,23795.19921875,23637.80078125,262300,yfinance
2025-01-07,EQ_NIKKEI225,equity,Nikkei225,40083.30078125,39584.359375,40288.80078125,39584.359375,127000000,yfinance
2025-01-07,EQ_RUSSELL2000,equity,Russell2K,2249.800048828125,2271.31005859375,2286.179931640625,2236.550048828125,4517330000,yfinance
2025-01-07,EQ_SHANGHAI,equity,Shanghai,3229.64404296875,3203.306884765625,3230.85302734375,3190.4609375,409700,yfinance
2025-01-07,EQ_SP500,equity,S&P500,5909.02978515625,5993.259765625,6000.68017578125,5890.68017578125,4517330000,yfinance
2025-01-07,FX_AUDUSD,fx,AUD/USD,0.62290000915527,0.62470000982285,0.62900000810623,0.62279999256134,,investiny
2025-01-07,FX_DXY,fx,DXY,108.54199981689453,108.33899688720703,108.7040023803711,107.8479995727539,0,investiny
2025-01-07,FX_EURUSD,fx,EUR/USD,1.03390002250671,1.03910005092621,1.04359996318817,1.03400003910065,,investiny
2025-01-07,FX_GBPUSD,fx,GBP/USD,1.24730002880096,1.25179994106293,1.25769996643066,1.24749994277954,,investiny
2025-01-07,FX_USDCNY,fx,USD/CNY,7.32649993896484,7.32760000228882,7.32919979095459,7.32229995727539,,investiny
2025-01-07,FX_USDJPY,fx,USD/JPY,158.02000427246094,157.6300048828125,158.42999267578125,157.36000061035156,,investiny
2025-01-07,FX_USDKRW,fx,USD/KRW,1453.1099853515625,1463.155029296875,1465.6199951171875,1444.2149658203125,,investiny
2025-01-07,RK_VIX,risk,VIX,17.81999969482422,16.479999542236328,18.899999618530273,15.789999961853027,0,yfinance
2025-01-07,ST_AAPL,stocks,Apple,240.89407348632812,241.6598791297847,244.215923537777,240.0387452815234,40856000,yfinance
2025-01-07,ST_AMZN,stocks,Amazon,222.11000061035156,227.89999389648438,228.3800048828125,221.4600067138672,28084200,yfinance
2025-01-07,ST_AVGO,stocks,Broadcom,226.1180877685547,236.85830198187406,236.85830198187406,225.0895656648972,25928600,yfinance
2025-01-07,ST_GOOGL,stocks,Alphabet,194.59039306640625,196.20293323603758,200.0750314967655,193.70448930563006,26487200,yfinance
2025-01-07,ST_META,stocks,META,615.4207763671875,629.1755858278557,629.5739508561447,605.7993460257709,12071500,yfinance
2025-01-07,ST_MSFT,stocks,Microsoft,418.3222961425781,424.88876369017254,426.52294519780327,416.7673346717813,18139100,yfinance
2025-01-07,ST_NVDA,stocks,NVIDIA,140.09408569335938,152.97986196669754,153.07983530547875,139.9641234037018,351782200,yfinance
2025-01-07,ST_SAMSUNG,stocks,Samsung,54230.30078125,55600.741595216605,56090.18474306182,54230.30078125,17030235,yfinance
2025-01-07,ST_TSLA,stocks,Tesla,394.3599853515625,405.8299865722656,414.3299865722656,390,75699500,yfinance
2025-01-07,ST_TSMC,stocks,TSMC,208.0229949951172,217.68521877787205,217.92135295513364,207.92461075913073,17010000,yfinance
2025-01-08,BD_AGG,bond,AGG,91.8726577758789,91.67267980860647,91.91074120625171,91.63459637823365,7444500,yfinance
2025-01-08,BD_EMB,bond,EMB,83.6430892944336,83.47439706363423,83.6430892944336,83.3150786095728,5579300,yfinance
2025-01-08,BD_HYG,bond,HYG,73.43933868408203,73.35560633505821,73.48585034663634,73.27188108380068,35304900,yfinance
2025-01-08,BD_KR_10Y,bond,KR 10Y,2.652,,,,,ECOS
2025-01-08,BD_KR_3Y,bond,KR 3Y,2.505,,,,,ECOS
2025-01-08,BD_KR_CD91D,bond,KR CD 91D,3.04,,,,,ECOS
2025-01-08,BD_LQD,bond,LQD,100.201416015625,99.9178509746913,100.29593529215005,99.84223266892785,30143800,yfinance
2025-01-08,BD_TLT,bond,TLT,81.4531021118164,80.92289707904031,81.61405617912318,80.799808608216,44590800,yfinance
2025-01-08,BD_US_10Y,bond,US 10Y,4.692999839782715,4.704999923706055,4.716000080108643,4.672999858856201,0,yfinance
2025-01-08,BD_US_2Y,bond,US 2Y,4.204999923706055,4.204999923706055,4.204999923706055,4.203000068664551,0,yfinance
2025-01-08,BD_US_30Y,bond,US 30Y,4.932000160217285,4.949999809265137,4.961999893188477,4.9029998779296875,0,yfinance
2025-01-08,CM_BRENT,commodity,Brent,76.16000366210938,77.30000305175781,77.88999938964844,76.04000091552734,,investiny
2025-01-08,CM_COPPER,commodity,Copper,4.25850009918213,4.17649984359741,4.27299976348877,4.16699981689453,,investiny
2025-01-08,CM_GOLD,commodity,Gold,2672.39990234375,2662.89990234375,2687,2658.39990234375,,investiny
2025-01-08,CM_NATGAS,commodity,Nat Gas,3.65100002288818,3.44799995422363,3.69400000572205,3.42700004577637,,investiny
2025-01-08,CM_SILVER,commodity,Silver,30.69000053405762,30.65500068664551,31.27000045776367,30.64999961853027,,investiny
2025-01-08,CM_WTI,commodity,WTI,72.66999816894531,73.80999755859375,74.44000244140625,72.51000213623047,,investiny
2025-01-08,EQ_CAC40,equity,CAC40,7452.419921875,7489.2001953125,7496.509765625,7396.68017578125,68013600,yfinance
2025-01-08,EQ_DAX,equity,DAX,20329.939453125,20322.169921875,20480.490234375,20242.560546875,62954900,yfinance
2025-01-08,EQ_EUROSTOXX50,equity,STOXX50,4996.39013671875,5013.33984375,5036.240234375,4966.43994140625,25784400,yfinance
2025-01-08,EQ_FTSE100,equity,FTSE100,8251,8245.2998046875,8267.400390625,8189.5,899645300,yfinance
2025-01-08,EQ_HSI,equity,HSI,19279.83984375,19390.759765625,19483.58984375,19111.5390625,3232400000,yfinance
2025-01-08,EQ_KOSDAQ,equity,KOSDAQ,719.6300048828125,713.780029296875,720.2100219726562,712.6199951171875,1100,yfinance
2025-01-08,EQ_KOSPI,equity,KOSPI,2521.050048828125,2481.25,2526.77001953125,2481.25,362900,yfinance
2025-01-08,EQ_NASDAQ,equity,NASDAQ,19478.880859375,19469.369140625,19544.509765625,19308.5390625,8851720000,yfinance
2025-01-08,EQ_NIFTY50,equity,NIFTY50,23688.94921875,23746.650390625,23751.849609375,23496.150390625,266400,yfinance
2025-01-08,EQ_NIKKEI225,equity,Nikkei225,39981.05859375,39879.359375,40105.71875,39705.80859375,118800000,yfinance
2025-01-08,EQ_RUSSELL2000,equity,Russell2K,2238.9599609375,2236.1201171875,2241.889892578125,2211.7099609375,4441740000,yfinance
2025-01-08,EQ_SHANGHAI,equity,Shanghai,3230.16796875,3218.85791015625,3246.291015625,3175.72509765625,472900,yfinance
2025-01-08,EQ_SP500,equity,S&P500,5918.25,5910.66015625,5927.89013671875,5874.77978515625,4441740000,yfinance
2025-01-08,FX_AUDUSD,fx,AUD/USD,0.62150001525879,0.62309998273849,0.62440001964569,0.61870002746582,,investiny
