DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-01-07,BD_KR_10Y,bond,KR 10Y,2.661,,,,,ECOS
2025-01-07,BD_KR_3Y,bond,KR 3Y,2.508,,,,,ECOS
2025-01-07,BD_KR_CD91D,bond,KR CD 91D,3.050,,,,,ECOS
2025-01-07,BD_LQD,bond,LQD,100.041,100.372,100.485,99.880,25115700,yfinance
2025-01-07,BD_TLT,bond,TLT,81.349,81.993,82.154,81.226,41757200,yfinance
2025-01-07,BD_US_10Y,bond,US 10Y,4.683,4.634,4.699,4.626,0,yfinance
2025-01-07,BD_US_2Y,bond,US 2Y,4.203,4.195,4.210,4.195,0,yfinance
2025-01-07,BD_US_30Y,bond,US 30Y,4.910,4.857,4.926,4.849,0,yfinance
2025-01-07,CM_BRENT,commodity,Brent,77.050,76.180,77.300,75.910,,investiny
2025-01-07,CM_COPPER,commodity,Copper,4.195,4.152,4.213,4.141,,investiny
2025-01-07,CM_GOLD,commodity,Gold,2665.400,2647.100,2678.500,2643.500,,investiny
2025-01-07,CM_NATGAS,commodity,Nat Gas,3.449,3.705,3.738,3.427,,investiny
2025-01-07,CM_SILVER,commodity,Silver,30.686,30.485,31.045,30.455,,investiny
2025-01-07,CM_WTI,commodity,WTI,73.570,72.810,73.820,72.510,,investiny
2025-01-07,EQ_CAC40,equity,CAC40,7489.350,7451.340,7516.950,7417.420,68128400,yfinance
2025-01-07,EQ_DAX,equity,DAX,20340.570,20206.039,20391.170,20152.699,62020000,yfinance
2025-01-07,EQ_EUROSTOXX50,equity,STOXX50,5011.820,4987.380,5030.830,4969.300,23984900,yfinance
2025-01-07,EQ_FTSE100,equity,FTSE100,8245.300,8249.700,8251.800,8190.500,741506800,yfinance
2025-01-07,EQ_HSI,equity,HSI,19447.580,19501.449,19668.650,19252.609,3581000000,yfinance
2025-01-07,EQ_KOSDAQ,equity,KOSDAQ,718.290,719.680,723.090,717.070,1200,yfinance
2025-01-07,EQ_KOSPI,equity,KOSPI,2492.100,2513.490,2521.860,2492.090,407700,yfinance
2025-01-07,EQ_NASDAQ,equity,NASDAQ,19489.680,19938.080,19940.211,19421.020,13371130000,yfinance
2025-01-07,EQ_NIFTY50,equity,NIFTY50,23707.900,23679.900,23795.199,23637.801,262300,yfinance
2025-01-07,EQ_NIKKEI225,equity,Nikkei225,40083.301,39584.359,40288.801,39584.359,127000000,yfinance
2025-01-07,EQ_RUSSELL2000,equity,Russell2K,2249.800,2271.310,2286.180,2236.550,4517330000,yfinance
2025-01-07,EQ_SHANGHAI,equity,Shanghai,3229.644,3203.307,3230.853,3190.461,409700,yfinance
2025-01-07,EQ_SP500,equity,S&P500,5909.030,5993.260,6000.680,5890.680,4517330000,yfinance
2025-01-07,FX_AUDUSD,fx,AUD/USD,0.623,0.625,0.629,0.623,,investiny
2025-01-07,FX_DXY,fx,DXY,108.542,108.339,108.704,107.848,0,investiny
2025-01-07,FX_EURUSD,fx,EUR/USD,1.034,1.039,1.044,1.034,,investiny
2025-01-07,FX_GBPUSD,fx,GBP/USD,1.247,1.252,1.258,1.247,,investiny
2025-01-07,FX_USDCNY,fx,USD/CNY,7.326,7.328,7.329,7.322,,investiny
2025-01-07,FX_USDJPY,fx,USD/JPY,158.020,157.630,158.430,157.360,,investiny
2025-01-07,FX_USDKRW,fx,USD/KRW,1453.110,1463.155,1465.620,1444.215,,investiny
2025-01-07,RK_VIX,risk,VIX,17.820,16.480,18.900,15.790,0,yfinance
2025-01-07,ST_AAPL,stocks,Apple,240.894,241.660,244.216,240.039,40856000,yfinance
2025-01-07,ST_AMZN,stocks,Amazon,222.110,227.900,228.380,221.460,28084200,yfinance
2025-01-07,ST_AVGO,stocks,Broadcom,226.118,236.858,236.858,225.090,25928600,yfinance
2025-01-07,ST_GOOGL,stocks,Alphabet,194.590,196.203,200.075,193.704,26487200,yfinance
2025-01-07,ST_META,stocks,META,615.421,629.176,629.574,605.799,12071500,yfinance
2025-01-07,ST_MSFT,stocks,Microsoft,418.322,424.889,426.523,416.767,18139100,yfinance
2025-01-07,ST_NVDA,stocks,NVIDIA,140.094,152.980,153.080,139.964,351782200,yfinance
2025-01-07,ST_SAMSUNG,stocks,Samsung,54230.301,55600.742,56090.185,54230.301,17030235,yfinance
2025-01-07,ST_TSLA,stocks,Tesla,394.360,405.830,414.330,390.000,75699500,yfinance
2025-01-07,ST_TSMC,stocks,TSMC,208.023,217.685,217.921,207.925,17010000,yfinance
2025-01-08,BD_AGG,bond,AGG,91.873,91.673,91.911,91.635,7444500,yfinance
2025-01-08,BD_EMB,bond,EMB,83.643,83.474,83.643,83.315,5579300,yfinance
2025-01-08,BD_HYG,bond,HYG,73.439,73.356,73.486,73.272,35304900,yfinance
2025-01-08,BD_KR_10Y,bond,KR 10Y,2.652,,,,,ECOS
2025-01-08,BD_KR_3Y,bond,KR 3Y,2.505,,,,,ECOS
2025-01-08,BD_KR_CD91D,bond,KR CD 91D,3.040,,,,,ECOS
2025-01-08,BD_LQD,bond,LQD,100.201,99.918,100.296,99.842,30143800,yfinance
2025-01-08,BD_TLT,bond,TLT,81.453,80.923,81.614,80.800,44590800,yfinance
2025-01-08,BD_US_10Y,bond,US 10Y,4.693,4.705,4.716,4.673,0,yfinance
2025-01-08,BD_US_2Y,bond,US 2Y,4.205,4.205,4.205,4.203,0,yfinance
2025-01-08,BD_US_30Y,bond,US 30Y,4.932,4.950,4.962,4.903,0,yfinance
2025-01-08,CM_BRENT,commodity,Brent,76.160,77.300,77.890,76.040,,investiny
2025-01-08,CM_COPPER,commodity,Copper,4.259,4.176,4.273,4.167,,investiny
2025-01-08,CM_GOLD,commodity,Gold,2672.400,2662.900,2687.000,2658.400,,investiny
2025-01-08,CM_NATGAS,commodity,Nat Gas,3.651,3.448,3.694,3.427,,investiny
2025-01-08,CM_SILVER,commodity,Silver,30.690,30.655,31.270,30.650,,investiny
2025-01-08,CM_WTI,commodity,WTI,72.670,73.810,74.440,72.510,,investiny
2025-01-08,EQ_CAC40,equity,CAC40,7452.420,7489.200,7496.510,7396.680,68013600,yfinance
2025-01-08,EQ_DAX,equity,DAX,20329.939,20322.170,20480.490,20242.561,62954900,yfinance
2025-01-08,EQ_EUROSTOXX50,equity,STOXX50,4996.390,5013.340,5036.240,4966.440,25784400,yfinance
2025-01-08,EQ_FTSE100,equity,FTSE100,8251.000,8245.300,8267.400,8189.500,899645300,yfinance
2025-01-08,EQ_HSI,equity,HSI,19279.840,19390.760,19483.590,19111.539,3232400000,yfinance
2025-01-08,EQ_KOSDAQ,equity,KOSDAQ,719.630,713.780,720.210,712.620,1100,yfinance
2025-01-08,EQ_KOSPI,equity,KOSPI,2521.050,2481.250,2526.770,2481.250,362900,yfinance
2025-01-08,EQ_NASDAQ,equity,NASDAQ,19478.881,19469.369,19544.510,19308.539,8851720000,yfinance
2025-01-08,EQ_NIFTY50,equity,NIFTY50,23688.949,23746.650,23751.850,23496.150,266400,yfinance
2025-01-08,EQ_NIKKEI225,equity,Nikkei225,39981.059,39879.359,40105.719,39705.809,118800000,yfinance
2025-01-08,EQ_RUSSELL2000,equity,Russell2K,2238.960,2236.120,2241.890,2211.710,4441740000,yfinance
2025-01-08,EQ_SHANGHAI,equity,Shanghai,3230.168,3218.858,3246.291,3175.725,472900,yfinance
2025-01-08,EQ_SP500,equity,S&P500,5918.250,5910.660,5927.890,5874.780,4441740000,yfinance
2025-01-08,FX_AUDUSD,fx,AUD/USD,0.622,0.623,0.624,0.619,,investiny
2025-01-08,FX_DXY,fx,DXY,109.090,108.622,109.378,108.552,0,investiny
2025-01-08,FX_EURUSD,fx,EUR/USD,1.032,1.034,1.036,1.027,,investiny
2025-01-08,FX_GBPUSD,fx,GBP/USD,1.236,1.248,1.250,1.232,,investiny
2025-01-08,FX_USDCNY,fx,USD/CNY,7.332,7.329,7.332,7.329,,investiny
2025-01-08,FX_USDJPY,fx,USD/JPY,158.350,158.050,158.570,157.890,,investiny
2025-01-08,FX_USDKRW,fx,USD/KRW,1458.480,1455.110,1465.180,1448.750,,investiny
2025-01-08,RK_VIX,risk,VIX,17.700,17.910,19.500,17.370,0,yfinance
2025-01-08,ST_AAPL,stocks,Apple,241.381,240.606,242.386,238.746,37628900,yfinance
2025-01-08,ST_AMZN,stocks,Amazon,222.130,223.190,223.520,220.200,25033300,yfinance
2025-01-08,ST_AVGO,stocks,Broadcom,226.781,227.166,229.906,223.567,18756500,yfinance
2025-01-08,ST_GOOGL,stocks,Alphabet,193.057,191.684,195.387,191.495,24864800,yfinance
2025-01-08,ST_META,stocks,META,608.279,610.949,613.977,600.381,10085800,yfinance
2025-01-08,ST_MSFT,stocks,Microsoft,420.491,419.402,422.878,417.500,15054600,yfinance
2025-01-08,ST_NVDA,stocks,NVIDIA,140.064,142.533,143.903,137.515,227349900,yfinance
2025-01-08,ST_SAMSUNG,stocks,Samsung,56090.188,53642.972,56285.965,53545.083,26593553,yfinance
2025-01-08,ST_TSLA,stocks,Tesla,394.940,392.950,402.500,387.400,73038800,yfinance
2025-01-08,ST_TSMC,stocks,TSMC,203.792,206.596,206.921,202.611,13262700,yfinance
2025-01-09,BD_KR_10Y,bond,KR 10Y,2.627,,,,,ECOS
2025-01-09,BD_KR_3Y,bond,KR 3Y,2.500,,,,,ECOS
2025-01-09,BD_KR_CD91D,bond,KR CD 91D,3.000,,,,,ECOS
2025-01-09,CM_BRENT,commodity,Brent,76.920,76.180,77.270,75.680,,investiny
2025-01-09,CM_COPPER,commodity,Copper,4.310,4.269,4.350,4.257,,investiny
2025-01-09,CM_GOLD,commodity,Gold,2690.800,2679.900,2696.800,2673.700,,investiny
2025-01-09,CM_NATGAS,commodity,Nat Gas,3.701,3.682,3.830,3.552,,investiny
2025-01-09,CM_SILVER,commodity,Silver,31.015,30.730,31.840,30.700,,investiny
2025-01-09,CM_WTI,commodity,WTI,73.240,72.660,73.610,72.200,,investiny
2025-01-09,EQ_CAC40,equity,CAC40,7490.280,7421.200,7504.110,7413.150,46769000,yfinance
2025-01-09,EQ_DAX,equity,DAX,20317.100,20284.199,20360.381,20245.961,50177100,yfinance
2025-01-09,EQ_EUROSTOXX50,equity,STOXX50,5017.910,4982.750,5022.150,4967.620,17482000,yfinance
2025-01-09,EQ_FTSE100,equity,FTSE100,8319.700,8251.000,8322.600,8243.200,837818000,yfinance
2025-01-09,EQ_HSI,equity,HSI,19240.891,19254.381,19405.740,19227.730,2456500000,yfinance
2025-01-09,EQ_KOSDAQ,equity,KOSDAQ,723.520,718.890,723.700,712.350,1000,yfinance
2025-01-09,EQ_KOSPI,equity,KOSPI,2521.900,2526.100,2535.870,2515.820,404300,yfinance
2025-01-09,EQ_NIFTY50,equity,NIFTY50,23526.500,23674.750,23689.500,23503.051,269200,yfinance
2025-01-09,EQ_NIKKEI225,equity,Nikkei225,39605.090,39888.910,39930.070,39385.051,117000000,yfinance
2025-01-09,EQ_SHANGHAI,equity,Shanghai,3211.393,3220.721,3228.973,3205.910,382900,yfinance
2025-01-09,FX_AUDUSD,fx,AUD/USD,0.619,0.622,0.622,0.617,,investiny
2025-01-09,FX_DXY,fx,DXY,109.179,109.085,109.375,108.940,0,investiny
2025-01-09,FX_EURUSD,fx,EUR/USD,1.030,1.032,1.032,1.028,,investiny
2025-01-09,FX_GBPUSD,fx,GBP/USD,1.230,1.236,1.237,1.224,,investiny
2025-01-09,FX_USDCNY,fx,USD/CNY,7.332,7.331,7.332,7.330,,investiny
2025-01-09,FX_USDJPY,fx,USD/JPY,158.140,158.360,158.400,157.570,,investiny
2025-01-09,FX_USDKRW,fx,USD/KRW,1457.410,1457.900,1465.590,1454.400,,investiny
2025-01-09,ST_SAMSUNG,stocks,Samsung,54915.520,56383.849,56481.738,54915.520,24490592,yfinance
2025-01-10,BD_AGG,bond,AGG,91.358,91.273,91.635,91.273,9822000,yfinance
2025-01-10,BD_EMB,bond,EMB,83.193,83.287,83.409,83.071,7313600,yfinance
2025-01-10,BD_HYG,bond,HYG,73.058,73.309,73.309,73.030,37417300,yfinance
2025-01-10,BD_KR_10Y,bond,KR 10Y,2.684,,,,,ECOS
2025-01-10,BD_KR_3Y,bond,KR 3Y,2.561,,,,,ECOS
2025-01-10,BD_KR_CD91D,bond,KR CD 91D,3.000,,,,,ECOS
2025-01-10,BD_LQD,bond,LQD,99.625,99.578,99.946,99.455,24613500,yfinance
2025-01-10,BD_TLT,bond,TLT,80.913,80.743,81.283,80.629,47115800,yfinance
2025-01-10,BD_US_10Y,bond,US 10Y,4.776,4.694,4.790,4.694,0,yfinance
2025-01-10,BD_US_2Y,bond,US 2Y,4.213,4.197,4.213,4.195,0,yfinance
2025-01-10,BD_US_30Y,bond,US 30Y,4.965,4.927,5.004,4.925,0,yfinance
2025-01-10,CM_BRENT,commodity,Brent,79.760,77.260,80.750,77.030,,investiny
2025-01-10,CM_COPPER,commodity,Copper,4.304,4.313,4.360,4.282,,investiny
2025-01-10,CM_NATGAS,commodity,Nat Gas,3.989,3.709,4.018,3.685,,investiny
2025-01-10,CM_WTI,commodity,WTI,75.750,73.570,76.890,73.330,,investiny
