DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2010-01-22,BD_AGG,bond,AGG,66.36,66.309,66.474,66.29,426600.0,yfinance
2010-01-22,BD_US_2Y,bond,US 2Y,0.045,0.045,0.045,0.045,,yfinance
2010-01-22,EQ_MSCI_ACWI,equity,MSCI ACWI,29.684,30.327,30.349,29.67,74900.0,yfinance
2010-01-22,RK_VIX,risk,VIX,27.31,22.27,28.01,22.27,,yfinance
2010-01-25,BD_AGG,bond,AGG,66.353,66.379,66.379,66.233,514200.0,yfinance
2010-01-25,BD_US_2Y,bond,US 2Y,0.045,0.045,0.08,0.04,,yfinance
2010-01-25,EQ_MSCI_ACWI,equity,MSCI ACWI,30.002,30.031,30.125,29.872,277400.0,yfinance
2010-01-25,RK_VIX,risk,VIX,25.41,27.32,27.32,24.61,,yfinance
2010-01-26,BD_AGG,bond,AGG,66.436,66.48,66.519,66.366,1288200.0,yfinance
2010-01-26,BD_US_2Y,bond,US 2Y,0.065,0.055,0.07,0.045,,yfinance
2010-01-26,EQ_MSCI_ACWI,equity,MSCI ACWI,29.822,29.843,30.06,29.619,72600.0,yfinance
2010-01-26,RK_VIX,risk,VIX,24.55,26.03,26.22,22.77,,yfinance
2010-01-27,BD_AGG,bond,AGG,66.385,66.366,66.519,66.341,618300.0,yfinance
2010-01-27,BD_US_2Y,bond,US 2Y,0.07,0.06,0.075,0.055,,yfinance
2010-01-27,EQ_MSCI_ACWI,equity,MSCI ACWI,29.822,29.605,29.858,29.475,241000.0,yfinance
2010-01-27,RK_VIX,risk,VIX,23.14,24.81,25.69,23.14,,yfinance
2010-01-28,BD_AGG,bond,AGG,66.328,66.322,66.423,66.284,640300.0,yfinance
2010-01-28,BD_US_2Y,bond,US 2Y,0.07,0.075,0.08,0.065,,yfinance
2010-01-28,EQ_MSCI_ACWI,equity,MSCI ACWI,29.316,30.017,30.017,29.215,677300.0,yfinance
2010-01-28,RK_VIX,risk,VIX,23.73,22.79,25.3,22.69,,yfinance
2010-01-29,BD_AGG,bond,AGG,66.48,66.284,66.525,66.271,748600.0,yfinance
2010-01-29,BD_US_2Y,bond,US 2Y,0.07,0.07,0.075,0.06,,yfinance
2010-01-29,EQ_MSCI_ACWI,equity,MSCI ACWI,28.933,29.395,29.605,28.861,625200.0,yfinance
2010-01-29,RK_VIX,risk,VIX,24.62,23.73,25.03,22.11,,yfinance
2010-02-01,BD_AGG,bond,AGG,66.389,66.504,66.529,66.357,501300.0,yfinance
2010-02-01,BD_US_2Y,bond,US 2Y,0.085,0.06,0.09,0.06,,yfinance
2010-02-01,EQ_MSCI_ACWI,equity,MSCI ACWI,29.468,29.193,29.511,29.193,172900.0,yfinance
2010-02-01,RK_VIX,risk,VIX,22.59,24.33,24.33,22.58,,yfinance
2010-02-02,BD_AGG,bond,AGG,66.466,66.402,66.485,66.396,619000.0,yfinance
2010-02-02,BD_US_2Y,bond,US 2Y,0.09,0.09,0.095,0.09,,yfinance
2010-02-02,EQ_MSCI_ACWI,equity,MSCI ACWI,29.944,29.764,29.952,29.518,418700.0,yfinance
2010-02-02,RK_VIX,risk,VIX,21.48,22.59,22.99,21.08,,yfinance
2010-02-03,BD_AGG,bond,AGG,66.345,66.364,66.434,66.204,2040600.0,yfinance
2010-02-03,BD_US_2Y,bond,US 2Y,0.09,0.09,0.1,0.09,,yfinance
2010-02-03,EQ_MSCI_ACWI,equity,MSCI ACWI,29.692,29.822,29.908,29.619,34300.0,yfinance
2010-02-03,RK_VIX,risk,VIX,21.6,22.11,22.11,21.33,,yfinance
2010-02-04,BD_AGG,bond,AGG,66.504,66.453,66.606,66.415,595300.0,yfinance
2010-02-04,BD_US_2Y,bond,US 2Y,0.085,0.09,0.095,0.085,,yfinance
2010-02-04,EQ_MSCI_ACWI,equity,MSCI ACWI,28.615,29.215,29.316,28.615,366800.0,yfinance
2010-02-04,RK_VIX,risk,VIX,26.08,22.63,26.32,22.63,,yfinance
2010-02-05,BD_AGG,bond,AGG,66.53,66.549,66.746,66.453,777600.0,yfinance
2010-02-05,BD_US_2Y,bond,US 2Y,0.085,0.075,0.085,0.075,,yfinance
2010-02-05,EQ_MSCI_ACWI,equity,MSCI ACWI,28.528,28.658,28.788,27.95,181300.0,yfinance
2010-02-05,RK_VIX,risk,VIX,26.11,25.69,29.22,25.37,,yfinance
2010-02-08,BD_AGG,bond,AGG,66.657,66.6,66.657,66.485,658400.0,yfinance
2010-02-08,BD_US_2Y,bond,US 2Y,0.09,0.09,0.1,0.08,,yfinance
2010-02-08,EQ_MSCI_ACWI,equity,MSCI ACWI,28.312,28.521,28.738,28.276,404700.0,yfinance
2010-02-08,RK_VIX,risk,VIX,26.51,26.11,27.11,25.48,,yfinance
2010-02-09,BD_AGG,bond,AGG,66.536,66.536,66.682,66.498,707100.0,yfinance
2010-02-09,BD_US_2Y,bond,US 2Y,0.1,0.105,0.105,0.1,,yfinance
2010-02-09,EQ_MSCI_ACWI,equity,MSCI ACWI,28.89,28.839,29.157,28.514,175800.0,yfinance
2010-02-09,RK_VIX,risk,VIX,26.0,26.51,26.56,24.78,,yfinance
2010-02-10,BD_AGG,bond,AGG,66.383,66.542,66.574,66.3,458300.0,yfinance
2010-02-10,BD_US_2Y,bond,US 2Y,0.1,0.1,0.105,0.1,,yfinance
2010-02-10,EQ_MSCI_ACWI,equity,MSCI ACWI,28.882,28.947,28.947,28.586,88400.0,yfinance
2010-02-10,RK_VIX,risk,VIX,25.4,26.36,26.77,24.8,,yfinance
2010-02-11,BD_AGG,bond,AGG,66.275,66.3,66.338,66.16,547400.0,yfinance
2010-02-11,BD_US_2Y,bond,US 2Y,0.095,0.1,0.1,0.09,,yfinance
2010-02-11,EQ_MSCI_ACWI,equity,MSCI ACWI,29.164,28.738,29.164,28.615,124400.0,yfinance
2010-02-11,RK_VIX,risk,VIX,23.96,25.82,26.11,23.87,,yfinance
2010-02-12,BD_AGG,bond,AGG,66.287,66.428,66.44,66.287,506100.0,yfinance
2010-02-12,BD_US_2Y,bond,US 2Y,0.09,0.09,0.095,0.085,,yfinance
2010-02-12,EQ_MSCI_ACWI,equity,MSCI ACWI,29.027,28.861,29.027,28.637,109700.0,yfinance
2010-02-12,RK_VIX,risk,VIX,22.73,23.96,25.54,22.73,,yfinance
2010-02-16,BD_AGG,bond,AGG,66.453,66.294,66.485,66.256,592800.0,yfinance
2010-02-16,BD_US_2Y,bond,US 2Y,0.085,0.09,0.095,0.075,,yfinance
2010-02-16,EQ_MSCI_ACWI,equity,MSCI ACWI,29.634,29.106,29.634,29.106,87300.0,yfinance
2010-02-16,RK_VIX,risk,VIX,22.25,23.51,23.57,22.13,,yfinance
2010-02-17,BD_AGG,bond,AGG,66.249,66.428,66.44,66.217,509200.0,yfinance
2010-02-17,BD_US_2Y,bond,US 2Y,0.09,0.095,0.1,0.08,,yfinance
2010-02-17,EQ_MSCI_ACWI,equity,MSCI ACWI,29.706,29.749,29.749,29.554,88000.0,yfinance
2010-02-17,RK_VIX,risk,VIX,21.72,22.25,22.6,21.7,,yfinance
2010-02-18,BD_AGG,bond,AGG,66.224,66.268,66.338,66.115,400100.0,yfinance
2010-02-18,BD_US_2Y,bond,US 2Y,0.085,0.09,0.095,0.085,,yfinance
2010-02-18,EQ_MSCI_ACWI,equity,MSCI ACWI,29.858,29.655,29.858,29.641,33600.0,yfinance
2010-02-18,RK_VIX,risk,VIX,20.63,21.72,22.21,20.6,,yfinance
2010-02-19,BD_AGG,bond,AGG,66.275,66.115,66.275,66.077,501500.0,yfinance
2010-02-19,BD_US_2Y,bond,US 2Y,0.095,0.095,0.1,0.09,,yfinance
2010-02-19,EQ_MSCI_ACWI,equity,MSCI ACWI,29.749,29.648,29.829,29.511,97200.0,yfinance
2010-02-19,RK_VIX,risk,VIX,20.02,21.07,21.14,19.71,,yfinance
2010-02-22,BD_AGG,bond,AGG,66.16,66.198,66.281,66.134,1120700.0,yfinance
2010-02-22,BD_US_2Y,bond,US 2Y,0.085,0.095,0.1,0.075,,yfinance
2010-02-22,EQ_MSCI_ACWI,equity,MSCI ACWI,29.793,29.807,29.937,29.728,161400.0,yfinance
2010-02-22,RK_VIX,risk,VIX,19.94,20.16,21.0,19.59,,yfinance
2010-02-23,BD_AGG,bond,AGG,66.396,66.224,66.434,66.224,539400.0,yfinance
2010-02-23,BD_US_2Y,bond,US 2Y,0.115,0.09,0.13,0.08,,yfinance
2010-02-23,EQ_MSCI_ACWI,equity,MSCI ACWI,29.46,29.8,29.8,29.287,90300.0,yfinance
2010-02-23,RK_VIX,risk,VIX,21.37,20.39,21.94,20.06,,yfinance
2010-02-24,BD_AGG,bond,AGG,66.466,66.472,66.536,66.383,542100.0,yfinance
2010-02-24,BD_US_2Y,bond,US 2Y,0.11,0.115,0.115,0.11,,yfinance
2010-02-24,EQ_MSCI_ACWI,equity,MSCI ACWI,29.598,29.403,29.677,29.359,179500.0,yfinance
2010-02-24,RK_VIX,risk,VIX,20.27,21.23,21.58,20.22,,yfinance
2010-02-25,BD_AGG,bond,AGG,66.6,66.568,66.6,66.421,658800.0,yfinance
2010-02-25,BD_US_2Y,bond,US 2Y,0.115,0.11,0.12,0.11,,yfinance
2010-02-25,EQ_MSCI_ACWI,equity,MSCI ACWI,29.403,29.164,29.424,28.984,205300.0,yfinance
2010-02-25,RK_VIX,risk,VIX,20.1,22.03,22.68,20.06,,yfinance
2010-02-26,BD_AGG,bond,AGG,66.612,66.593,66.689,66.593,658600.0,yfinance
2010-02-26,BD_US_2Y,bond,US 2Y,0.115,0.115,0.12,0.115,,yfinance
2010-02-26,EQ_MSCI_ACWI,equity,MSCI ACWI,29.561,29.547,29.684,29.301,78700.0,yfinance
2010-02-26,RK_VIX,risk,VIX,19.5,19.88,20.53,19.32,,yfinance
2010-03-01,BD_AGG,bond,AGG,66.71,66.704,66.787,66.64,618000.0,yfinance
2010-03-01,BD_US_2Y,bond,US 2Y,0.12,0.125,0.125,0.12,,yfinance
2010-03-01,EQ_MSCI_ACWI,equity,MSCI ACWI,29.973,29.742,29.973,29.684,2895200.0,yfinance
2010-03-01,RK_VIX,risk,VIX,19.26,19.93,19.94,19.18,,yfinance
2010-03-02,BD_AGG,bond,AGG,66.736,66.665,66.768,66.665,661200.0,yfinance
2010-03-02,BD_US_2Y,bond,US 2Y,0.125,0.125,0.125,0.12,,yfinance
2010-03-02,EQ_MSCI_ACWI,equity,MSCI ACWI,30.082,30.219,30.219,29.973,1173500.0,yfinance
2010-03-02,RK_VIX,risk,VIX,19.06,18.83,19.36,18.6,,yfinance
2010-03-03,BD_AGG,bond,AGG,66.736,66.672,66.768,66.665,492600.0,yfinance
2010-03-03,BD_US_2Y,bond,US 2Y,0.135,0.13,0.135,0.125,,yfinance
2010-03-03,EQ_MSCI_ACWI,equity,MSCI ACWI,30.269,30.306,30.457,30.204,93500.0,yfinance
2010-03-03,RK_VIX,risk,VIX,18.83,18.95,19.3,18.42,,yfinance
2010-03-04,BD_AGG,bond,AGG,66.857,66.697,66.883,66.697,782700.0,yfinance
2010-03-04,BD_US_2Y,bond,US 2Y,0.135,0.135,0.135,0.135,,yfinance
2010-03-04,EQ_MSCI_ACWI,equity,MSCI ACWI,30.176,30.334,30.349,30.067,194200.0,yfinance
2010-03-04,RK_VIX,risk,VIX,18.72,18.86,19.27,18.58,,yfinance
2010-03-05,BD_AGG,bond,AGG,66.729,66.8,66.8,66.64,1057500.0,yfinance
2010-03-05,BD_US_2Y,bond,US 2Y,0.145,0.135,0.15,0.135,,yfinance
2010-03-05,EQ_MSCI_ACWI,equity,MSCI ACWI,30.782,30.537,30.811,30.392,70400.0,yfinance
2010-03-05,RK_VIX,risk,VIX,17.42,18.06,18.15,17.23,,yfinance
2010-03-08,BD_AGG,bond,AGG,66.774,66.729,66.781,66.672,1827100.0,yfinance
2010-03-08,BD_US_2Y,bond,US 2Y,0.145,0.145,0.15,0.145,,yfinance
2010-03-08,EQ_MSCI_ACWI,equity,MSCI ACWI,30.753,30.746,30.869,30.652,372900.0,yfinance
2010-03-08,RK_VIX,risk,VIX,17.79,17.95,17.96,17.56,,yfinance
2010-03-09,BD_AGG,bond,AGG,66.851,66.876,66.889,66.787,1140200.0,yfinance
2010-03-09,BD_US_2Y,bond,US 2Y,0.15,0.15,0.15,0.15,,yfinance
2010-03-09,EQ_MSCI_ACWI,equity,MSCI ACWI,30.71,30.631,30.891,30.558,243900.0,yfinance
2010-03-09,RK_VIX,risk,VIX,17.92,18.18,18.19,17.51,,yfinance
2010-03-10,BD_AGG,bond,AGG,66.806,66.723,66.806,66.723,512000.0,yfinance
2010-03-10,BD_US_2Y,bond,US 2Y,0.145,0.145,0.15,0.145,,yfinance
2010-03-10,EQ_MSCI_ACWI,equity,MSCI ACWI,30.833,30.782,30.985,30.732,108800.0,yfinance
2010-03-10,RK_VIX,risk,VIX,18.57,18.0,18.6,17.43,,yfinance
2010-03-11,BD_AGG,bond,AGG,66.806,66.78,66.864,66.748,540000.0,yfinance
2010-03-11,BD_US_2Y,bond,US 2Y,0.145,0.15,0.15,0.14,,yfinance
2010-03-11,EQ_MSCI_ACWI,equity,MSCI ACWI,30.992,30.71,30.992,30.696,151900.0,yfinance
2010-03-11,RK_VIX,risk,VIX,18.06,18.9,19.34,18.06,,yfinance
2010-03-12,BD_AGG,bond,AGG,66.812,66.793,66.883,66.736,854200.0,yfinance
2010-03-12,BD_US_2Y,bond,US 2Y,0.14,0.145,0.15,0.14,,yfinance
2010-03-12,EQ_MSCI_ACWI,equity,MSCI ACWI,31.1,31.245,31.245,30.956,147700.0,yfinance
2010-03-12,RK_VIX,risk,VIX,17.58,17.97,18.53,17.58,,yfinance
2010-03-15,BD_AGG,bond,AGG,66.896,66.876,66.902,66.8,832600.0,yfinance
2010-03-15,BD_US_2Y,bond,US 2Y,0.145,0.145,0.15,0.145,,yfinance
2010-03-15,EQ_MSCI_ACWI,equity,MSCI ACWI,31.014,30.898,31.028,30.768,88300.0,yfinance
2010-03-15,RK_VIX,risk,VIX,18.0,18.28,18.78,17.96,,yfinance
2010-03-16,BD_AGG,bond,AGG,67.017,66.889,67.049,66.857,507700.0,yfinance
2010-03-16,BD_US_2Y,bond,US 2Y,0.155,0.16,0.16,0.13,,yfinance
2010-03-16,EQ_MSCI_ACWI,equity,MSCI ACWI,31.324,31.021,31.324,31.021,168100.0,yfinance
2010-03-16,RK_VIX,risk,VIX,17.69,17.78,18.01,17.42,,yfinance
2010-03-17,BD_AGG,bond,AGG,67.068,66.991,67.1,66.991,662100.0,yfinance
2010-03-17,BD_US_2Y,bond,US 2Y,0.15,0.155,0.16,0.145,,yfinance
2010-03-17,EQ_MSCI_ACWI,equity,MSCI ACWI,31.555,31.519,31.649,31.425,175200.0,yfinance
2010-03-17,RK_VIX,risk,VIX,16.91,16.97,17.17,16.52,,yfinance
2010-03-18,BD_AGG,bond,AGG,67.011,67.062,67.068,66.985,618200.0,yfinance
2010-03-18,BD_US_2Y,bond,US 2Y,0.145,0.145,0.15,0.135,,yfinance
2010-03-18,EQ_MSCI_ACWI,equity,MSCI ACWI,31.36,31.548,31.548,31.295,227500.0,yfinance
2010-03-18,RK_VIX,risk,VIX,16.62,16.96,16.99,16.31,,yfinance
2010-03-19,BD_AGG,bond,AGG,66.959,66.959,67.023,66.927,388600.0,yfinance
2010-03-19,BD_US_2Y,bond,US 2Y,0.145,0.145,0.15,0.135,,yfinance
2010-03-19,EQ_MSCI_ACWI,equity,MSCI ACWI,31.1,31.1,31.534,31.035,349000.0,yfinance
2010-03-19,RK_VIX,risk,VIX,16.97,16.17,17.57,16.17,,yfinance
2010-03-22,BD_AGG,bond,AGG,67.011,67.036,67.062,66.959,526700.0,yfinance
2010-03-22,BD_US_2Y,bond,US 2Y,0.14,0.15,0.15,0.14,,yfinance
2010-03-22,EQ_MSCI_ACWI,equity,MSCI ACWI,31.223,30.79,31.303,30.688,264400.0,yfinance
2010-03-22,RK_VIX,risk,VIX,16.87,18.3,18.34,16.77,,yfinance
2010-03-23,BD_AGG,bond,AGG,67.023,66.985,67.081,66.985,725700.0,yfinance
2010-03-23,BD_US_2Y,bond,US 2Y,0.13,0.14,0.14,0.125,,yfinance
2010-03-23,EQ_MSCI_ACWI,equity,MSCI ACWI,31.425,31.331,31.425,31.187,484100.0,yfinance
2010-03-23,RK_VIX,risk,VIX,16.35,16.84,17.09,16.21,,yfinance
2010-03-24,BD_AGG,bond,AGG,66.685,66.908,66.908,66.621,602700.0,yfinance
2010-03-24,BD_US_2Y,bond,US 2Y,0.135,0.135,0.14,0.13,,yfinance
2010-03-24,EQ_MSCI_ACWI,equity,MSCI ACWI,31.042,31.209,31.209,30.999,108300.0,yfinance
2010-03-24,RK_VIX,risk,VIX,17.55,16.85,17.92,16.83,,yfinance
2010-03-25,BD_AGG,bond,AGG,66.512,66.627,66.633,66.391,1416700.0,yfinance
2010-03-25,BD_US_2Y,bond,US 2Y,0.13,0.13,0.135,0.125,,yfinance
2010-03-25,EQ_MSCI_ACWI,equity,MSCI ACWI,31.028,31.266,31.418,31.014,825200.0,yfinance
2010-03-25,RK_VIX,risk,VIX,18.4,17.07,18.54,16.62,,yfinance
2010-03-26,BD_AGG,bond,AGG,66.621,66.461,66.64,66.454,1251100.0,yfinance
2010-03-26,BD_US_2Y,bond,US 2Y,0.13,0.135,0.135,0.13,,yfinance
2010-03-26,EQ_MSCI_ACWI,equity,MSCI ACWI,31.194,31.295,31.404,31.071,184100.0,yfinance
2010-03-26,RK_VIX,risk,VIX,17.77,18.27,18.69,17.35,,yfinance
2010-03-29,BD_AGG,bond,AGG,66.544,66.64,66.64,66.506,480000.0,yfinance
2010-03-29,BD_US_2Y,bond,US 2Y,0.125,0.13,0.13,0.115,,yfinance
2010-03-29,EQ_MSCI_ACWI,equity,MSCI ACWI,31.519,31.23,31.534,31.23,184600.0,yfinance
2010-03-29,RK_VIX,risk,VIX,17.59,18.17,18.28,17.57,,yfinance
2010-03-30,BD_AGG,bond,AGG,66.57,66.557,66.608,66.493,460500.0,yfinance
2010-03-30,BD_US_2Y,bond,US 2Y,0.15,0.145,0.15,0.145,,yfinance
2010-03-30,EQ_MSCI_ACWI,equity,MSCI ACWI,31.555,31.505,31.649,31.447,175100.0,yfinance
2010-03-30,RK_VIX,risk,VIX,17.13,17.64,18.08,17.13,,yfinance
2010-03-31,BD_AGG,bond,AGG,66.608,66.589,66.697,66.576,808300.0,yfinance
2010-03-31,BD_US_2Y,bond,US 2Y,0.15,0.145,0.155,0.145,,yfinance
2010-03-31,EQ_MSCI_ACWI,equity,MSCI ACWI,31.433,31.498,31.584,31.339,50000.0,yfinance
2010-03-31,RK_VIX,risk,VIX,17.59,17.66,17.92,17.29,,yfinance
2010-04-01,BD_AGG,bond,AGG,66.583,66.57,66.641,66.506,1386100.0,yfinance
2010-04-01,BD_US_2Y,bond,US 2Y,0.15,0.15,0.155,0.145,,yfinance
2010-04-01,EQ_MSCI_ACWI,equity,MSCI ACWI,31.88,31.866,31.88,31.678,516600.0,yfinance
2010-04-01,RK_VIX,risk,VIX,17.47,17.01,18.09,16.79,,yfinance
2010-04-05,BD_AGG,bond,AGG,66.172,66.423,66.423,66.128,849300.0,yfinance
2010-04-05,BD_US_2Y,bond,US 2Y,0.16,0.155,0.165,0.155,,yfinance
2010-04-05,EQ_MSCI_ACWI,equity,MSCI ACWI,32.09,32.09,32.126,31.873,33600.0,yfinance
2010-04-05,RK_VIX,risk,VIX,17.02,17.96,18.16,17.02,,yfinance
2010-04-06,BD_AGG,bond,AGG,66.256,66.224,66.346,66.224,934800.0,yfinance
2010-04-06,BD_US_2Y,bond,US 2Y,0.165,0.165,0.17,0.165,,yfinance
2010-04-06,EQ_MSCI_ACWI,equity,MSCI ACWI,32.162,31.866,32.169,31.794,612600.0,yfinance
2010-04-06,RK_VIX,risk,VIX,16.23,17.39,17.54,16.08,,yfinance
2010-04-07,BD_AGG,bond,AGG,66.538,66.301,66.538,66.301,746600.0,yfinance
2010-04-07,BD_US_2Y,bond,US 2Y,0.16,0.165,0.165,0.16,,yfinance
2010-04-07,EQ_MSCI_ACWI,equity,MSCI ACWI,31.931,31.945,32.09,31.794,129700.0,yfinance
2010-04-07,RK_VIX,risk,VIX,16.62,16.72,17.21,16.16,,yfinance
2010-04-08,BD_AGG,bond,AGG,66.474,66.628,66.647,66.455,406700.0,yfinance
2010-04-08,BD_US_2Y,bond,US 2Y,0.155,0.16,0.16,0.155,,yfinance
2010-04-08,EQ_MSCI_ACWI,equity,MSCI ACWI,32.025,31.787,32.032,31.606,201800.0,yfinance
2010-04-08,RK_VIX,risk,VIX,16.48,17.21,17.8,16.3,,yfinance
2010-04-09,BD_AGG,bond,AGG,66.544,66.5,66.57,66.429,414200.0,yfinance
2010-04-09,BD_US_2Y,bond,US 2Y,0.15,0.15,0.155,0.145,,yfinance
2010-04-09,EQ_MSCI_ACWI,equity,MSCI ACWI,32.278,32.169,32.307,32.068,150100.0,yfinance
2010-04-09,RK_VIX,risk,VIX,16.14,16.32,16.65,16.06,,yfinance
2010-04-12,BD_AGG,bond,AGG,66.698,66.628,66.711,66.557,476500.0,yfinance
2010-04-12,BD_US_2Y,bond,US 2Y,0.135,0.15,0.15,0.13,,yfinance
2010-04-12,EQ_MSCI_ACWI,equity,MSCI ACWI,32.336,32.408,32.408,32.242,127100.0,yfinance
2010-04-12,RK_VIX,risk,VIX,15.58,15.67,16.0,15.23,,yfinance
2010-04-13,BD_AGG,bond,AGG,66.807,66.762,66.827,66.718,680900.0,yfinance
2010-04-13,BD_US_2Y,bond,US 2Y,0.15,0.145,0.155,0.145,,yfinance
2010-04-13,EQ_MSCI_ACWI,equity,MSCI ACWI,32.256,32.364,32.364,32.104,615100.0,yfinance
2010-04-13,RK_VIX,risk,VIX,16.2,15.98,16.77,15.81,,yfinance
2010-04-14,BD_AGG,bond,AGG,66.73,66.782,66.846,66.666,513500.0,yfinance
2010-04-14,BD_US_2Y,bond,US 2Y,0.155,0.15,0.155,0.15,,yfinance
2010-04-14,EQ_MSCI_ACWI,equity,MSCI ACWI,32.718,32.552,32.718,32.415,229400.0,yfinance
2010-04-14,RK_VIX,risk,VIX,15.59,15.8,16.38,15.55,,yfinance
2010-04-15,BD_AGG,bond,AGG,66.852,66.711,66.859,66.615,837700.0,yfinance
2010-04-15,BD_US_2Y,bond,US 2Y,0.15,0.155,0.155,0.15,,yfinance
